Country,Population,Year,Immigrants
Jordan,1975718,2009,1235
Kazakhstan,787215,2009,431
Kenya,11426356,2009,489
Kiribati,801,2009,1
Kuwait,9931333,2009,68
Kyrgyzstan,7507523,2009,173
Laos,9655983,2009,39
Latvia,341628,2009,85
Lebanon,1382345085,2009,3077
Lesotho,274021604,2009,8
Liberia,84176929,2009,94
Libya,40372771,2009,282
Liechtenstein,4947267,2009,1
Lithuania,85112,2009,63
Luxembourg,8678517,2009,5
Madagascar,60446035,2009,169
Malawi,2963429,2009,10
Malaysia,126407422,2009,640
Maldives,10220604,2009,7
Mali,18815231,2009,164
Malta,53968739,2009,18
Marshall Islands,119760,2009,0
Mauritania,4281320,2009,83
Mauritius,6542426,2009,872
Mexico,7293542,2009,3092
Monaco,1882408,2009,0
Mongolia,6819976,2009,118
Montenegro,2145194,2009,10
Morocco,5077411,2009,5532
Mozambique,6887247,2009,12
Myanmar,38147,2009,1153
Namibia,2715340,2009,14
Nauru,627704,2009,1
Nepal,650846,2009,561
Netherlands,27808395,2009,786
New Caledonia,19211425,2009,0
New Zealand,32436963,2009,520
Nicaragua,542151,2009,116
Niger,20346106,2009,82
Nigeria,441750,2009,3156
Norway,59259,2009,75
Oman,375213,2009,7
Pakistan,4669775,2009,7217
Palau,1272140,2009,0
Panama,273905,2009,73
Papua New Guinea,129166028,2009,1
Paraguay,115231,2009,88
Peru,4032294,2009,1884
Philippines,39290,2009,28573
Poland,3287242,2009,1013
Portugal,628080,2009,623
Qatar,4993,2009,6
South Korea,36985624,2009,5874
Moldova,31398811,2009,1535
Romania,54473253,2009,2076
Russia,2548663,2009,2931
Rwanda,10836,2009,415
Saint Kitts & Nevis,29225196,2009,11
Saint Lucia,17141544,2009,257
St. Vincent & Grenadines,285972,2009,511
Samoa,4829021,2009,2
San Marino,6638075,2009,0
Sao Tome & Principe,24346468,2009,1
Saudi Arabia,206984347,2009,246
Senegal,1628,2009,668
Serbia,25798588,2009,365
Seychelles,2083359,2009,4
Sierra Leone,57619,2009,70
Singapore,5428594,2009,366
Slovakia,5128058,2009,128
Slovenia,221612785,2009,27
Somalia,18109,2009,1214
South Africa,4326296,2009,1188
Spain,8975531,2009,195
Sri Lanka,7147553,2009,4547
State of Palestine,33050211,2009,400
Sudan,109830324,2009,422
Suriname,37839255,2009,12
Eswatini,10191409,2009,10
Sweden,2846860,2009,167
Switzerland,2889284,2009,328
Syria,19214608,2009,917
Tajikistan,145945524,2009,50
Thailand,13005303,2009,512
North Macedonia,896422,2009,198
Togo,9882,2009,400
Tonga,6080,2009,5
Trinidad and Tobago,53264,2009,1134
Tunisia,183774,2009,1195
Turkey,38778,2009,1238
Turkmenistan,5789,2009,20
Tuvalu,198643,2009,0
Uganda,33944,2009,185
Ukraine,219844,2009,2367
United Arab Emirates,34905942,2009,37
United Kingdom,16816539,2009,8876
Tanzania,8731081,2009,136
United States,98453,2009,8995
Uruguay,8004158,2009,99
Uzbekistan,5858322,2009,288
Vanuatu,42960,2009,1
Venezuela,5460109,2009,1353
Vietnam,2078989,2009,2171
Western Sahara,689671,2009,0
Yemen,15965848,2009,128
Zambia,59436725,2009,60
Zimbabwe,51276977,2009,508
Afghanistan,39074280,2010,1758
Albania,2877239,2010,561
Algeria,43984569,2010,4752
American Samoa,55169,2010,0
Andorra,77287,2010,0
Angola,33032075,2010,61
Antigua and Barbuda,15026,2010,27
Argentina,98069,2010,459
Armenia,45267449,2010,252
Australia,2964219,2010,933
Austria,106845,2010,124
Azerbaijan,25550683,2010,209
Bahamas,9015361,2010,25
Bahrain,10154978,2010,28
Bangladesh,393893,2010,4721
Barbados,1711057,2010,121
Belarus,164972348,2010,438
Belgium,287437,2010,363
Belize,9448772,2010,39
Benin,11598451,2010,290
Bhutan,398845,2010,1464
Bolivia,12175480,2010,180
Bosnia and Herzegovina,62237,2010,168
Botswana,773069,2010,42
Brazil,11700207,2010,2598
Brunei,3277152,2010,12
Bulgaria,2359585,2010,556
Burkina Faso,212821986,2010,186
Burundi,30266,2010,529
Cabo Verde,438202,2010,3
Cambodia,6939018,2010,200
Cameroon,20997293,2010,1800
Canada,11948454,2010,0
Central African Republic,557026,2010,26
Chad,16758448,2010,98
Chile,26655083,2010,340
China,37799407,2010,30391
China,26265,2010,623
China,65854,2010,21
Colombia,4843954,2010,5218
Comoros,16502877,2010,22
Congo,174140,2010,75
Costa Rica,19144605,2010,190
Côte d'Ivoire,1440297825,2010,1066
Croatia,50976248,2010,91
Cuba,872695,2010,961
Cyprus,5540555,2010,18
Czech Republic (Czechia),17567,2010,168
North Korea,5102158,2010,45
DR Congo,4100719,2010,1239
Denmark,11325391,2010,92
Djibouti,164211,2010,123
Dominica,1208886,2010,43
Dominican Republic,10712481,2010,479
Ecuador,26486282,2010,353
Egypt,90003954,2010,5982
El Salvador,5795780,2010,787
Equatorial Guinea,990447,2010,4
Eritrea,72017,2010,931
Estonia,10866667,2010,28
Ethiopia,17688599,2010,1865
Fiji,102659126,2010,398
Finland,6491923,2010,63
France,1410419,2010,4646
Gabon,3554797,2010,64
Gambia,1326693,2010,37
Georgia,1162233,2010,126
Germany,115434444,2010,2956
Ghana,48896,2010,802
Greece,3497,2010,101
Grenada,897573,2010,208
Guatemala,5542237,2010,266
Guinea,65298930,2010,395
Guinea-Bissau,299958,2010,2
Guyana,281191,2010,953
Haiti,2234448,2010,4744
Honduras,2427782,2010,386
Hungary,3987805,2010,354
Iceland,83830972,2010,30
India,31181428,2010,34235
Indonesia,33689,2010,712
Iran,10413936,2010,7477
Iraq,56787,2010,5941
Ireland,112614,2010,547
Israel,400136,2010,2755
Italy,169031,2010,434
Jamaica,17971382,2010,2321
Japan,13191279,2010,1168
Jordan,1975718,2010,1831
Kazakhstan,787215,2010,377
Kenya,11426356,2010,507
Kiribati,801,2010,0
Kuwait,9931333,2010,67
Kyrgyzstan,7507523,2010,157
Laos,9655983,2010,54
Latvia,341628,2010,70
Lebanon,1382345085,2010,3432
Lesotho,274021604,2010,7
Liberia,84176929,2010,162
Libya,40372771,2010,384
Liechtenstein,4947267,2010,0
Lithuania,85112,2010,57
Luxembourg,8678517,2010,8
Madagascar,60446035,2010,178
Malawi,2963429,2010,28
Malaysia,126407422,2010,802
Maldives,10220604,2010,4
Mali,18815231,2010,170
Malta,53968739,2010,17
Marshall Islands,119760,2010,0
Mauritania,4281320,2010,74
Mauritius,6542426,2010,1455
Mexico,7293542,2010,3865
Monaco,1882408,2010,4
Mongolia,6819976,2010,169
Montenegro,2145194,2010,14
Morocco,5077411,2010,6242
Mozambique,6887247,2010,7
Myanmar,38147,2010,556
Namibia,2715340,2010,16
Nauru,627704,2010,0
Nepal,650846,2010,1392
Netherlands,27808395,2010,759
New Caledonia,19211425,2010,0
New Zealand,32436963,2010,490
Nicaragua,542151,2010,94
Niger,20346106,2010,80
Nigeria,441750,2010,3906
Norway,59259,2010,46
Oman,375213,2010,14
Pakistan,4669775,2010,6811
Palau,1272140,2010,0
Panama,273905,2010,65
Papua New Guinea,129166028,2010,3
Paraguay,115231,2010,89
Peru,4032294,2010,1283
Philippines,39290,2010,38617
Poland,3287242,2010,795
Portugal,628080,2010,629
Qatar,4993,2010,18
South Korea,36985624,2010,5537
Moldova,31398811,2010,1988
Romania,54473253,2010,1922
Russia,2548663,2010,2288
Rwanda,10836,2010,396
Saint Kitts & Nevis,29225196,2010,22
Saint Lucia,17141544,2010,249
St. Vincent & Grenadines,285972,2010,434
Samoa,4829021,2010,5
San Marino,6638075,2010,1
Sao Tome & Principe,24346468,2010,2
Saudi Arabia,206984347,2010,330
Senegal,1628,2010,765
Serbia,25798588,2010,271
Seychelles,2083359,2010,10
Sierra Leone,57619,2010,63
Singapore,5428594,2010,805
Slovakia,5128058,2010,135
Slovenia,221612785,2010,12
Somalia,18109,2010,1528
South Africa,4326296,2010,1238
Spain,8975531,2010,174
Sri Lanka,7147553,2010,4422
State of Palestine,33050211,2010,654
Sudan,109830324,2010,612
Suriname,37839255,2010,13
Eswatini,10191409,2010,3
Sweden,2846860,2010,159
Switzerland,2889284,2010,285
Syria,19214608,2010,1039
Tajikistan,145945524,2010,52
Thailand,13005303,2010,499
North Macedonia,896422,2010,188
Togo,9882,2010,354
Tonga,6080,2010,5
Trinidad and Tobago,53264,2010,915
Tunisia,183774,2010,1299
Turkey,38778,2010,1492
Turkmenistan,5789,2010,30
Tuvalu,198643,2010,0
Uganda,33944,2010,216
Ukraine,219844,2010,3159
United Arab Emirates,34905942,2010,86
United Kingdom,16816539,2010,8724
Tanzania,8731081,2010,200
United States,98453,2010,8142
Uruguay,8004158,2010,93
Uzbekistan,5858322,2010,289
Vanuatu,42960,2010,0
Venezuela,5460109,2010,998
Vietnam,2078989,2010,1942
Western Sahara,689671,2010,0
Yemen,15965848,2010,211
Zambia,59436725,2010,102
Zimbabwe,51276977,2010,494
Afghanistan,39074280,2011,2203
Albania,2877239,2011,539
Algeria,43984569,2011,4325
American Samoa,55169,2011,0
Andorra,77287,2011,0
Angola,33032075,2011,39
Antigua and Barbuda,15026,2011,37
Argentina,98069,2011,278
Armenia,45267449,2011,236
Australia,2964219,2011,851
Austria,106845,2011,84
Azerbaijan,25550683,2011,138
Bahamas,9015361,2011,40
Bahrain,10154978,2011,21
Bangladesh,393893,2011,2694
Barbados,1711057,2011,97
Belarus,164972348,2011,357
Belgium,287437,2011,332
Belize,9448772,2011,36
Benin,11598451,2011,284
Bhutan,398845,2011,1879
Bolivia,12175480,2011,86
Bosnia and Herzegovina,62237,2011,140
Botswana,773069,2011,53
Brazil,11700207,2011,1508
Brunei,3277152,2011,6
Bulgaria,2359585,2011,365
Burkina Faso,212821986,2011,144
Burundi,30266,2011,604
Cabo Verde,438202,2011,3
Cambodia,6939018,2011,196
Cameroon,20997293,2011,1638
Canada,11948454,2011,1
Central African Republic,557026,2011,18
Chad,16758448,2011,79
Chile,26655083,2011,174
China,37799407,2011,28502
China,26265,2011,591
China,65854,2011,13
Colombia,4843954,2011,4366
Comoros,16502877,2011,14
Congo,174140,2011,81
Costa Rica,19144605,2011,149
Côte d'Ivoire,1440297825,2011,636
Croatia,50976248,2011,135
Cuba,872695,2011,962
Cyprus,5540555,2011,6
Czech Republic (Czechia),17567,2011,128
North Korea,5102158,2011,97
DR Congo,4100719,2011,1224
Denmark,11325391,2011,93
Djibouti,164211,2011,127
Dominica,1208886,2011,36
Dominican Republic,10712481,2011,739
Ecuador,26486282,2011,348
Egypt,90003954,2011,4663
El Salvador,5795780,2011,691
Equatorial Guinea,990447,2011,4
Eritrea,72017,2011,1182
Estonia,10866667,2011,15
Ethiopia,17688599,2011,2163
Fiji,102659126,2011,316
Finland,6491923,2011,72
France,1410419,2011,4080
Gabon,3554797,2011,63
Gambia,1326693,2011,24
Georgia,1162233,2011,139
Germany,115434444,2011,2053
Ghana,48896,2011,528
Greece,3497,2011,102
Grenada,897573,2011,173
Guatemala,5542237,2011,288
Guinea,65298930,2011,352
Guinea-Bissau,299958,2011,2
Guyana,281191,2011,804
Haiti,2234448,2011,6503
Honduras,2427782,2011,538
Hungary,3987805,2011,287
Iceland,83830972,2011,38
India,31181428,2011,27509
Indonesia,33689,2011,390
Iran,10413936,2011,7479
Iraq,56787,2011,6196
Ireland,112614,2011,525
Israel,400136,2011,1970
Italy,169031,2011,374
Jamaica,17971382,2011,2059
Japan,13191279,2011,1265
Jordan,1975718,2011,1635
Kazakhstan,787215,2011,381
Kenya,11426356,2011,585
Kiribati,801,2011,0
Kuwait,9931333,2011,58
Kyrgyzstan,7507523,2011,159
Laos,9655983,2011,22
Latvia,341628,2011,103
Lebanon,1382345085,2011,3072
Lesotho,274021604,2011,1
Liberia,84176929,2011,106
Libya,40372771,2011,352
Liechtenstein,4947267,2011,2
Lithuania,85112,2011,52
Luxembourg,8678517,2011,11
Madagascar,60446035,2011,148
Malawi,2963429,2011,16
Malaysia,126407422,2011,409
Maldives,10220604,2011,3
Mali,18815231,2011,155
Malta,53968739,2011,8
Marshall Islands,119760,2011,0
Mauritania,4281320,2011,54
Mauritius,6542426,2011,1146
Mexico,7293542,2011,3947
Monaco,1882408,2011,1
Mongolia,6819976,2011,103
Montenegro,2145194,2011,19
Morocco,5077411,2011,4399
Mozambique,6887247,2011,3
Myanmar,38147,2011,368
Namibia,2715340,2011,23
Nauru,627704,2011,0
Nepal,650846,2011,1129
Netherlands,27808395,2011,586
New Caledonia,19211425,2011,0
New Zealand,32436963,2011,375
Nicaragua,542151,2011,123
Niger,20346106,2011,90
Nigeria,441750,2011,3103
Norway,59259,2011,49
Oman,375213,2011,10
Pakistan,4669775,2011,7468
Palau,1272140,2011,0
Panama,273905,2011,49
Papua New Guinea,129166028,2011,0
Paraguay,115231,2011,83
Peru,4032294,2011,886
Philippines,39290,2011,36765
Poland,3287242,2011,720
Portugal,628080,2011,528
Qatar,4993,2011,3
South Korea,36985624,2011,4588
Moldova,31398811,2011,1367
Romania,54473253,2011,1776
Russia,2548663,2011,1963
Rwanda,10836,2011,492
Saint Kitts & Nevis,29225196,2011,12
Saint Lucia,17141544,2011,261
St. Vincent & Grenadines,285972,2011,451
Samoa,4829021,2011,3
San Marino,6638075,2011,0
Sao Tome & Principe,24346468,2011,0
Saudi Arabia,206984347,2011,278
Senegal,1628,2011,740
Serbia,25798588,2011,299
Seychelles,2083359,2011,10
Sierra Leone,57619,2011,96
Singapore,5428594,2011,219
Slovakia,5128058,2011,134
Slovenia,221612785,2011,13
Somalia,18109,2011,1535
South Africa,4326296,2011,959
Spain,8975531,2011,179
Sri Lanka,7147553,2011,3309
State of Palestine,33050211,2011,555
Sudan,109830324,2011,531
Suriname,37839255,2011,11
Eswatini,10191409,2011,13
Sweden,2846860,2011,134
Switzerland,2889284,2011,266
Syria,19214608,2011,1005
Tajikistan,145945524,2011,47
Thailand,13005303,2011,396
North Macedonia,896422,2011,130
Togo,9882,2011,261
Tonga,6080,2011,2
Trinidad and Tobago,53264,2011,588
Tunisia,183774,2011,1442
Turkey,38778,2011,1257
Turkmenistan,5789,2011,20
Tuvalu,198643,2011,1
Uganda,33944,2011,213
Ukraine,219844,2011,2515
United Arab Emirates,34905942,2011,60
United Kingdom,16816539,2011,6204
Tanzania,8731081,2011,215
United States,98453,2011,7676
Uruguay,8004158,2011,81
Uzbekistan,5858322,2011,162
Vanuatu,42960,2011,0
Venezuela,5460109,2011,1452
Vietnam,2078989,2011,1723
Western Sahara,689671,2011,0
Yemen,15965848,2011,160
Zambia,59436725,2011,69
Zimbabwe,51276977,2011,434
Afghanistan,39074280,2012,2635
Albania,2877239,2012,620
Algeria,43984569,2012,3774
American Samoa,55169,2012,0
Andorra,77287,2012,1
Angola,33032075,2012,70
Antigua and Barbuda,15026,2012,51
Argentina,98069,2012,263
Armenia,45267449,2012,258
Australia,2964219,2012,982
Austria,106845,2012,102
Azerbaijan,25550683,2012,161
Bahamas,9015361,2012,60
Bahrain,10154978,2012,39
Bangladesh,393893,2012,2640
Barbados,1711057,2012,132
Belarus,164972348,2012,277
Belgium,287437,2012,402
Belize,9448772,2012,34
Benin,11598451,2012,391
Bhutan,398845,2012,1075
Bolivia,12175480,2012,83
Bosnia and Herzegovina,62237,2012,121
Botswana,773069,2012,64
Brazil,11700207,2012,1642
Brunei,3277152,2012,3
Bulgaria,2359585,2012,451
Burkina Faso,212821986,2012,269
Burundi,30266,2012,684
Cabo Verde,438202,2012,6
Cambodia,6939018,2012,233
Cameroon,20997293,2012,2507
Canada,11948454,2012,1
Central African Republic,557026,2012,45
Chad,16758448,2012,97
Chile,26655083,2012,291
China,37799407,2012,33024
China,26265,2012,728
China,65854,2012,33
Colombia,4843954,2012,3741
Comoros,16502877,2012,18
Congo,174140,2012,91
Costa Rica,19144605,2012,183
Côte d'Ivoire,1440297825,2012,1024
Croatia,50976248,2012,112
Cuba,872695,2012,1304
Cyprus,5540555,2012,12
Czech Republic (Czechia),17567,2012,173
North Korea,5102158,2012,66
DR Congo,4100719,2012,1714
Denmark,11325391,2012,94
Djibouti,164211,2012,164
Dominica,1208886,2012,43
Dominican Republic,10712481,2012,604
Ecuador,26486282,2012,282
Egypt,90003954,2012,5555
El Salvador,5795780,2012,641
Equatorial Guinea,990447,2012,4
Eritrea,72017,2012,1335
Estonia,10866667,2012,26
Ethiopia,17688599,2012,1864
Fiji,102659126,2012,270
Finland,6491923,2012,62
France,1410419,2012,6280
Gabon,3554797,2012,74
Gambia,1326693,2012,18
Georgia,1162233,2012,147
Germany,115434444,2012,1702
Ghana,48896,2012,531
Greece,3497,2012,146
Grenada,897573,2012,142
Guatemala,5542237,2012,358
Guinea,65298930,2012,407
Guinea-Bissau,299958,2012,4
Guyana,281191,2012,676
Haiti,2234448,2012,5868
Honduras,2427782,2012,436
Hungary,3987805,2012,300
Iceland,83830972,2012,42
India,31181428,2012,30933
Indonesia,33689,2012,395
Iran,10413936,2012,7534
Iraq,56787,2012,4041
Ireland,112614,2012,725
Israel,400136,2012,2134
Italy,169031,2012,440
Jamaica,17971382,2012,2182
Japan,13191279,2012,1214
Jordan,1975718,2012,1206
Kazakhstan,787215,2012,462
Kenya,11426356,2012,725
Kiribati,801,2012,2
Kuwait,9931333,2012,73
Kyrgyzstan,7507523,2012,278
Laos,9655983,2012,25
Latvia,341628,2012,202
Lebanon,1382345085,2012,1614
Lesotho,274021604,2012,0
Liberia,84176929,2012,58
Libya,40372771,2012,299
Liechtenstein,4947267,2012,1
Lithuania,85112,2012,77
Luxembourg,8678517,2012,6
Madagascar,60446035,2012,165
Malawi,2963429,2012,9
Malaysia,126407422,2012,358
Maldives,10220604,2012,1
Mali,18815231,2012,191
Malta,53968739,2012,9
Marshall Islands,119760,2012,0
Mauritania,4281320,2012,77
Mauritius,6542426,2012,799
Mexico,7293542,2012,4227
Monaco,1882408,2012,3
Mongolia,6819976,2012,68
Montenegro,2145194,2012,26
Morocco,5077411,2012,3878
Mozambique,6887247,2012,4
Myanmar,38147,2012,193
Namibia,2715340,2012,24
Nauru,627704,2012,0
Nepal,650846,2012,1185
Netherlands,27808395,2012,504
New Caledonia,19211425,2012,0
New Zealand,32436963,2012,417
Nicaragua,542151,2012,106
Niger,20346106,2012,95
Nigeria,441750,2012,3443
Norway,59259,2012,53
Oman,375213,2012,13
Pakistan,4669775,2012,11227
Palau,1272140,2012,0
Panama,273905,2012,34
Papua New Guinea,129166028,2012,3
Paraguay,115231,2012,55
Peru,4032294,2012,787
Philippines,39290,2012,34315
Poland,3287242,2012,779
Portugal,628080,2012,560
Qatar,4993,2012,14
South Korea,36985624,2012,5316
Moldova,31398811,2012,1416
Romania,54473253,2012,1588
Russia,2548663,2012,2079
Rwanda,10836,2012,562
Saint Kitts & Nevis,29225196,2012,21
Saint Lucia,17141544,2012,382
St. Vincent & Grenadines,285972,2012,523
Samoa,4829021,2012,2
San Marino,6638075,2012,0
Sao Tome & Principe,24346468,2012,0
Saudi Arabia,206984347,2012,286
Senegal,1628,2012,949
Serbia,25798588,2012,395
Seychelles,2083359,2012,6
Sierra Leone,57619,2012,72
Singapore,5428594,2012,146
Slovakia,5128058,2012,136
Slovenia,221612785,2012,36
Somalia,18109,2012,1582
South Africa,4326296,2012,1243
Spain,8975531,2012,262
Sri Lanka,7147553,2012,3338
State of Palestine,33050211,2012,533
Sudan,109830324,2012,444
Suriname,37839255,2012,16
Eswatini,10191409,2012,17
Sweden,2846860,2012,140
Switzerland,2889284,2012,243
Syria,19214608,2012,650
Tajikistan,145945524,2012,34
Thailand,13005303,2012,296
North Macedonia,896422,2012,126
Togo,9882,2012,299
Tonga,6080,2012,3
Trinidad and Tobago,53264,2012,586
Tunisia,183774,2012,1503
Turkey,38778,2012,1068
Turkmenistan,5789,2012,20
Tuvalu,198643,2012,0
Uganda,33944,2012,222
Ukraine,219844,2012,2265
United Arab Emirates,34905942,2012,54
United Kingdom,16816539,2012,6195
Tanzania,8731081,2012,224
United States,98453,2012,7891
Uruguay,8004158,2012,47
Uzbekistan,5858322,2012,235
Vanuatu,42960,2012,0
Venezuela,5460109,2012,1373
Vietnam,2078989,2012,1731
Western Sahara,689671,2012,0
Yemen,15965848,2012,174
Zambia,59436725,2012,46
Zimbabwe,51276977,2012,437
Afghanistan,39074280,2013,2004
Albania,2877239,2013,603
Algeria,43984569,2013,4331
American Samoa,55169,2013,0
Andorra,77287,2013,1
Angola,33032075,2013,45
Antigua and Barbuda,15026,2013,25
Argentina,98069,2013,282
Armenia,45267449,2013,207
Australia,2964219,2013,1121
Austria,106845,2013,90
Azerbaijan,25550683,2013,57
Bahamas,9015361,2013,55
Bahrain,10154978,2013,32
Bangladesh,393893,2013,3789
Barbados,1711057,2013,97
Belarus,164972348,2013,247
Belgium,287437,2013,379
Belize,9448772,2013,53
Benin,11598451,2013,397
Bhutan,398845,2013,487
Bolivia,12175480,2013,107
Bosnia and Herzegovina,62237,2013,119
Botswana,773069,2013,76
Brazil,11700207,2013,1714
Brunei,3277152,2013,6
Bulgaria,2359585,2013,512
Burkina Faso,212821986,2013,322
Burundi,30266,2013,480
Cabo Verde,438202,2013,2
Cambodia,6939018,2013,288
Cameroon,20997293,2013,2439
Canada,11948454,2013,2
Central African Republic,557026,2013,169
Chad,16758448,2013,86
Chile,26655083,2013,273
China,37799407,2013,34129
China,26265,2013,774
China,65854,2013,29
Colombia,4843954,2013,3631
Comoros,16502877,2013,22
Congo,174140,2013,114
Costa Rica,19144605,2013,122
Côte d'Ivoire,1440297825,2013,1170
Croatia,50976248,2013,125
Cuba,872695,2013,1402
Cyprus,5540555,2013,16
Czech Republic (Czechia),17567,2013,174
North Korea,5102158,2013,17
DR Congo,4100719,2013,2050
Denmark,11325391,2013,81
Djibouti,164211,2013,201
Dominica,1208886,2013,48
Dominican Republic,10712481,2013,590
Ecuador,26486282,2013,418
Egypt,90003954,2013,4165
El Salvador,5795780,2013,639
Equatorial Guinea,990447,2013,11
Eritrea,72017,2013,1719
Estonia,10866667,2013,45
Ethiopia,17688599,2013,1606
Fiji,102659126,2013,228
Finland,6491923,2013,76
France,1410419,2013,5623
Gabon,3554797,2013,90
Gambia,1326693,2013,33
Georgia,1162233,2013,125
Germany,115434444,2013,1217
Ghana,48896,2013,517
Greece,3497,2013,298
Grenada,897573,2013,170
Guatemala,5542237,2013,345
Guinea,65298930,2013,463
Guinea-Bissau,299958,2013,0
Guyana,281191,2013,656
Haiti,2234448,2013,4152
Honduras,2427782,2013,350
Hungary,3987805,2013,425
Iceland,83830972,2013,72
India,31181428,2013,33087
Indonesia,33689,2013,387
Iran,10413936,2013,11291
Iraq,56787,2013,4918
Ireland,112614,2013,1015
Israel,400136,2013,1945
Italy,169031,2013,545
Jamaica,17971382,2013,2479
Japan,13191279,2013,982
Jordan,1975718,2013,1255
Kazakhstan,787215,2013,348
Kenya,11426356,2013,664
Kiribati,801,2013,0
Kuwait,9931333,2013,48
Kyrgyzstan,7507523,2013,123
Laos,9655983,2013,15
Latvia,341628,2013,213
Lebanon,1382345085,2013,2172
Lesotho,274021604,2013,6
Liberia,84176929,2013,39
Libya,40372771,2013,255
Liechtenstein,4947267,2013,0
Lithuania,85112,2013,145
Luxembourg,8678517,2013,7
Madagascar,60446035,2013,229
Malawi,2963429,2013,10
Malaysia,126407422,2013,204
Maldives,10220604,2013,1
Mali,18815231,2013,190
Malta,53968739,2013,4
Marshall Islands,119760,2013,0
Mauritania,4281320,2013,57
Mauritius,6542426,2013,1203
Mexico,7293542,2013,3996
Monaco,1882408,2013,1
Mongolia,6819976,2013,99
Montenegro,2145194,2013,9
Morocco,5077411,2013,3261
Mozambique,6887247,2013,12
Myanmar,38147,2013,262
Namibia,2715340,2013,83
Nauru,627704,2013,1
Nepal,650846,2013,1308
Netherlands,27808395,2013,395
New Caledonia,19211425,2013,2
New Zealand,32436963,2013,415
Nicaragua,542151,2013,96
Niger,20346106,2013,105
Nigeria,441750,2013,4172
Norway,59259,2013,59
Oman,375213,2013,11
Pakistan,4669775,2013,12603
Palau,1272140,2013,0
Panama,273905,2013,43
Papua New Guinea,129166028,2013,3
Paraguay,115231,2013,66
Peru,4032294,2013,682
Philippines,39290,2013,29544
Poland,3287242,2013,852
Portugal,628080,2013,630
Qatar,4993,2013,6
South Korea,36985624,2013,4509
Moldova,31398811,2013,1231
Romania,54473253,2013,1512
Russia,2548663,2013,2466
Rwanda,10836,2013,415
Saint Kitts & Nevis,29225196,2013,18
Saint Lucia,17141544,2013,392
St. Vincent & Grenadines,285972,2013,538
Samoa,4829021,2013,0
San Marino,6638075,2013,0
Sao Tome & Principe,24346468,2013,1
Saudi Arabia,206984347,2013,267
Senegal,1628,2013,818
Serbia,25798588,2013,297
Seychelles,2083359,2013,5
Sierra Leone,57619,2013,63
Singapore,5428594,2013,141
Slovakia,5128058,2013,105
Slovenia,221612785,2013,20
Somalia,18109,2013,2028
South Africa,4326296,2013,1240
Spain,8975531,2013,331
Sri Lanka,7147553,2013,2394
State of Palestine,33050211,2013,462
Sudan,109830324,2013,343
Suriname,37839255,2013,4
Eswatini,10191409,2013,39
Sweden,2846860,2013,140
Switzerland,2889284,2013,201
Syria,19214608,2013,1009
Tajikistan,145945524,2013,39
Thailand,13005303,2013,400
North Macedonia,896422,2013,112
Togo,9882,2013,316
Tonga,6080,2013,5
Trinidad and Tobago,53264,2013,427
Tunisia,183774,2013,1627
Turkey,38778,2013,729
Turkmenistan,5789,2013,14
Tuvalu,198643,2013,0
Uganda,33944,2013,206
Ukraine,219844,2013,2487
United Arab Emirates,34905942,2013,46
United Kingdom,16816539,2013,5827
Tanzania,8731081,2013,182
United States,98453,2013,8501
Uruguay,8004158,2013,58
Uzbekistan,5858322,2013,167
Vanuatu,42960,2013,0
Venezuela,5460109,2013,1022
Vietnam,2078989,2013,2112
Western Sahara,689671,2013,0
Yemen,15965848,2013,217
Zambia,59436725,2013,59
Zimbabwe,51276977,2013,407
Afghanistan,39074280,Total,58639
Albania,2877239,Total,15699
Algeria,43984569,Total,69439
American Samoa,55169,Total,6
Andorra,77287,Total,15
Angola,33032075,Total,2113
Antigua and Barbuda,15026,Total,981
Argentina,98069,Total,19596
Armenia,45267449,Total,3310
Australia,2964219,Total,23829
Austria,106845,Total,4985
Azerbaijan,25550683,Total,2649
Bahamas,9015361,Total,808
Bahrain,10154978,Total,475
Bangladesh,393893,Total,65568
Barbados,1711057,Total,6923
Belarus,164972348,Total,7975
Belgium,287437,Total,10762
Belize,9448772,Total,1083
Benin,11598451,Total,2852
Bhutan,398845,Total,5876
Bolivia,12175480,Total,3205
Bosnia and Herzegovina,62237,Total,21855
Botswana,773069,Total,396
Brazil,11700207,Total,29659
Brunei,3277152,Total,600
Bulgaria,2359585,Total,23310
Burkina Faso,212821986,Total,2043
Burundi,30266,Total,8110
Cabo Verde,438202,Total,201
Cambodia,6939018,Total,6538
Cameroon,20997293,Total,16021
Canada,11948454,Total,20
Central African Republic,557026,Total,550
Chad,16758448,Total,1653
Chile,26655083,Total,21359
China,37799407,Total,659962
China,26265,Total,9327
China,65854,Total,284
Colombia,4843954,Total,72088
Comoros,16502877,Total,194
Congo,174140,Total,1686
Costa Rica,19144605,Total,4489
Côte d'Ivoire,1440297825,Total,8291
Croatia,50976248,Total,8001
Cuba,872695,Total,20365
Cyprus,5540555,Total,1126
Czech Republic (Czechia),17567,Total,4192
North Korea,5102158,Total,388
DR Congo,4100719,Total,25582
Denmark,11325391,Total,3901
Djibouti,164211,Total,1646
Dominica,1208886,Total,2470
Dominican Republic,10712481,Total,11193
Ecuador,26486282,Total,12233
Egypt,90003954,Total,72745
El Salvador,5795780,Total,54878
Equatorial Guinea,990447,Total,61
Eritrea,72017,Total,10450
Estonia,10866667,Total,935
Ethiopia,17688599,Total,35136
Fiji,102659126,Total,20609
